Reporting Range=["Quarterly"],Select year=["2023"],Select quarter=["2"],Brand=["NEWELEVEN"]
"ASIN Title",ASIN,Category,"Impressions: Impressions","Impressions: Rating (Median)","Impressions: Price (Median)","Impressions: Same Day Shipping Speed","Impressions: 1D Shipping Speed","Impressions: 2D Shipping Speed","Clicks: Clicks","Clicks: Click Rate (CTR)","Clicks: Price (Median)","Clicks: Same Day Shipping Speed","Clicks: 1D Shipping Speed","Clicks: 2D Shipping Speed","Cart Adds: Cart Adds","Cart Adds: Price (Median)","Cart Adds: Same Day Shipping Speed","Cart Adds: 1D Shipping Speed","Cart Adds: 2D Shipping Speed","Purchases: Purchases","Purchases: Search Traffic Sales","Purchases: Conversion Rate %","Purchases: Rating (Median)","Purchases: Price (Median)","Purchases: Same Day Shipping Speed","Purchases: 1D Shipping Speed","Purchases: 2D Shipping Speed","Reporting Date"
"NewEleven Sister Gifts from Sister, Brother - Birthday Gifts For Sister - Gifts For Sister, Soul Sister, Big Sister, Little Sister, Sister In Law, Bestie, BFF, Women - 12 Oz Tumbler","B07W5KH9PJ","Kitchen","165772",,"16.98","17935","82871","40503","1917","1.16","16.98","222","949","453","316","16.98","44","141","73","78","1408.22","4.07",,"16.98","15","31","15","2023-06-30"
"Gifts For Mom From Daughter, Son, Kids - Mothers Day Gifts For Mom, Women, Wife - Funny Best Birthday Gifts Ideas For Mom, Mother, Wife, New Mom, Bonus Mom, Mom To Be, Mother In Law - 12 Oz Tumbler","B07Y7ZQ265","Kitchen","6580175",,"19.98","2113397","2709071","1086508","39066","0.59","19.98","12050","15683","6890","11704","19.98","3749","4742","1861","3843","86711.75","9.84",,"19.98","1242","1626","561","2023-06-30"
"30th Birthday Gifts For Her - 1993 30th Birthday Decorations For Women Her - 30 Year Old Gifts, 30 Birthday Idea Presents For Women, Her, Wife, Daughter, Girlfriend, Friends, Sisters - 12 Oz Tumbler","B085DT7SXL","Kitchen","94054",,"19.98","16663","50705","19477","616","0.65","19.98","111","354","114","300","16.98","61","167","49","111","2084.7","18.02",,"16.98","26","62","18","2023-06-30"
"Gifts for Dad from Daughter, Son, Kids - Birthday Gifts for Dad, New Dad - Fathers Day Gift for Dad, Husband, Men - Best Dad Bday Present Idea for a Father, Men, Him - Dad Mug, 20 Oz Tumbler","B088GX79HT","Kitchen","1902369",,"16.98","591377","513625","195476","10982","0.58","16.98","3559","3010","1151","3305","16.98","1084","794","254","1058","22636.13","9.63",,"16.98","406","245","68","2023-06-30"
"40th Birthday Gifts For Women - Vintage 1983 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12Oz Wine Tumbler","B089QFK8NV","Kitchen","231335",,"17.98","26536","123185","58594","2346","1.01","17.98","239","1251","657","1048","17.98","113","561","285","441","8121.86","18.8",,"17.98","51","243","114","2023-06-30"
"50th Birthday Gifts For Women - 1973 50th Birthday Decorations For Women - Gifts For Women Turning 50 - 50 Year Old Gifts For Women, Mom, Wife, Friends - 12 Oz Wine Tumbler (Fifty And Fabulous)","B089QFYLFB","Kitchen","83241",,"19.98","8100","39021","27445","660","0.79","19.98","73","320","215","269","19.98","34","132","86","88","1818.18","13.33",,"19.98","11","45","29","2023-06-30"
"Aprons For Men With Pockets - Fathers Day Gift For Dad, Men, Grandpa, Uncle, Brother - Birthday Gifts For Men, Dad, Papa, Husband, Grandpa, Uncle, Boyfriend, Him - Grill Cooking BBQ Kitchen Chef Apron","B08CDFWN1Q","Home","612130",,"16.98","0","0","0","7715","1.26","14.98","0","0","0","2366","14.98","0","0","0","958","16907.88","12.42",,"16.98","0","0","0","2023-06-30"
"NewEleven 21st Birthday Gifts For Women - 2002 21st Birthday Decorations For Women - Gifts For Women Turning 21 - 21 Year Old Birthday Gifts For Her, Daughter, Sisters, Friends - 12 oz Wine Tumbler","B08R8NVFHH","Kitchen","60912",,"19.98","7568","30756","15181","302","0.5","19.98","46","146","77","105","19.98","17","53","24","33","707.28","10.93",,"19.98","6","15","10","2023-06-30"
"Gifts For Grandma - Grandma Birthday Gifts - Mothers Day Gifts For Grandma, Grandmother, First Time Grandma, Nana, Gigi, Mimi, Grammy From Grandchildren, Granddaughter, Grandson - 12 Oz Wine Tumbler","B08R8P65YM","Kitchen","455557",,"16.98","79027","209665","107499","2547","0.56","16.98","433","1148","614","751","16.98","140","334","178","224","4129.38","8.79",,"16.98","44","107","51","2023-06-30"
"Aunt Gifts - Aunt Birthday Gift - Mothers Day Gifts For Aunt From Niece, Nephew - Best Aunt Ever Gifts, Best Auntie Gifts For Aunt, Aunt Announcement, Promoted To Aunt - 12 Oz Wine Tumbler","B08R8P896F","Kitchen","210788",,"16.98","28259","91579","31431","1506","0.71","16.98","214","647","252","592","16.98","91","254","92","197","3224.86","13.08",,"16.98","34","91","26","2023-06-30"
